6.100000000000000000e+01,-2.913037376009174786e-14,5.154555635581077322e-01,8.609346734208574992e-01
6.200000000000000000e+01,-2.913037376009174786e-14,5.152426185073396558e-01,8.607857981991232643e-01
6.300000000000000000e+01,-2.913037376009174786e-14,5.151097039926264554e-01,8.606937026746894759e-01
6.400000000000000000e+01,-2.913037376009174786e-14,5.150267484518478156e-01,8.606365655362102629e-01
6.500000000000000000e+01,-2.913037376009174786e-14,5.149749744717223576e-01,8.606010463378807041e-01
6.600000000000000000e+01,-2.913037376009174786e-14,5.149426639712679776e-01,8.605789382493269635e-01
6.700000000000000000e+01,-2.913037376009174786e-14,5.149225016098113450e-01,8.605651662907126687e-01
6.800000000000000000e+01,-2.913037376009174786e-14,5.149099178409960453e-01,8.605565809373065811e-01
6.900000000000000000e+01,-2.913037376009174786e-14,5.149020695751431731e-01,8.605512306071358974e-01
7.000000000000000000e+01,-2.913037376009174786e-14,5.148971747087837114e-01,8.605479069242872869e-01
7.100000000000000000e+01,-2.913037376009174786e-14,5.483420282600507401e-01,9.824913965870549770e-01
7.200000000000000000e+01,-2.913037376009174786e-14,5.731688171854389946e-01,1.038840775972533104e+00
7.300000000000000000e+01,-2.913037376009174786e-14,5.897222128704912025e-01,1.063686152571458043e+00
7.400000000000000000e+01,-2.913037376009174786e-14,6.000370533285123154e-01,1.075002030037985890e+00
7.500000000000000000e+01,-2.913037376009174786e-14,6.062120521440383936e-01,1.080468122930759112e+00
7.600000000000000000e+01,-2.913037376009174786e-14,6.098244298795603147e-01,1.083259904709554355e+00
7.700000000000000000e+01,-2.913037376009174786e-14,6.119101850511217133e-01,1.084746339224154754e+00
7.800000000000000000e+01,-2.913037376009174786e-14,6.131056345842277322e-01,1.085559527904548016e+00
7.900000000000000000e+01,-2.913037376009174786e-14,6.137879810255194579e-01,1.086011729749460697e+00
8.000000000000000000e+01,-2.913037376009174786e-14,6.141765565425956197e-01,1.086265562046492716e+00
8.100000000000000000e+01,-2.913037376009174786e-14,6.143975530734010482e-01,1.086408793481038026e+00
8.200000000000000000e+01,-2.913037376009174786e-14,6.145231518075350285e-01,1.086489848492245835e+00
8.300000000000000000e+01,-2.913037376009174786e-14,6.145945038249652770e-01,1.086535789229178928e+00
8.400000000000000000e+01,-2.913037376009174786e-14,6.146350306842452982e-01,1.086561850273555008e+00
8.500000000000000000e+01,-2.913037376009174786e-14,6.146580460416557479e-01,1.086576640587148423e+00
8.600000000000000000e+01,-2.913037376009174786e-14,6.146711152387951405e-01,1.086585036175950814e+00
8.700000000000000000e+01,-2.913037376009174786e-14,6.146785375958303543e-01,1.086589803434741430e+00
8.800000000000000000e+01,-2.913037376009174786e-14,6.146827521591605725e-01,1.086592510011571200e+00
8.900000000000000000e+01,-2.913037376009174786e-14,6.146851446300825028e-01,1.086594046392992619e+00
9.000000000000000000e+01,-2.913037376009174786e-14,6.146865049477983067e-01,1.086594919117292779e+00
9.100000000000000000e+01,-2.913037376009174786e-14,6.146872757669887832e-01,1.086595414798243509e+00
9.200000000000000000e+01,-2.913037376009174786e-14,6.146877128339435226e-01,1.086595695587015964e+00
9.300000000000000000e+01,-2.913037376009174786e-14,6.146879612506490620e-01,1.086595854596809740e+00
9.400000000000000000e+01,-2.913037376009174786e-14,6.146881017248676526e-01,1.086595945831756893e+00
9.500000000000000000e+01,-2.913037376009174786e-14,6.146881826495840251e-01,1.086595998009758590e+00
9.600000000000000000e+01,-2.913037376009174786e-14,6.146882289264991028e-01,1.086596026678338323e+00
9.700000000000000000e+01,-2.913037376009174786e-14,6.146882550236749676e-01,1.086596043484575835e+00
9.800000000000000000e+01,-2.913037376009174786e-14,6.146882695229450855e-01,1.086596053075325363e+00
9.900000000000000000e+01,-2.913037376009174786e-14,6.146882777733003733e-01,1.086596058300812739e+00
