8.700000000000000000e+01,1.469882142966081995e+00,1.110722300025225762e+00,-3.100915900884374148e-14
8.800000000000000000e+01,1.469882142960771798e+00,1.110722300022670028e+00,-2.978607787825205879e-14
8.900000000000000000e+01,1.469882142955461601e+00,1.110722300020114517e+00,-2.856299674766038240e-14
9.000000000000000000e+01,1.469882142950151627e+00,1.110722300017558783e+00,-2.733991561706869970e-14
9.100000000000000000e+01,1.469882142944841430e+00,1.110722300015003050e+00,-2.611683448647702016e-14
9.200000000000000000e+01,1.469882142939531233e+00,1.110722300012447317e+00,-2.489375335588534062e-14
9.300000000000000000e+01,1.469882142934221259e+00,1.110722300009891583e+00,-2.367067222529366108e-14
9.400000000000000000e+01,1.469882142928911062e+00,1.110722300007335850e+00,-2.244759109470198154e-14
9.500000000000000000e+01,1.469882142923600865e+00,1.110722300004780116e+00,-2.122450996411030200e-14
9.600000000000000000e+01,1.469882142918290890e+00,1.110722300002224383e+00,-2.000142883351862561e-14
9.700000000000000000e+01,1.469882142912980694e+00,1.110722299999668872e+00,-1.877834770292694292e-14
9.800000000000000000e+01,1.469882142907670497e+00,1.110722299997113138e+00,-1.755526657233526653e-14
9.900000000000000000e+01,1.469882142902360522e+00,1.110722299994557405e+00,-1.633218544174358383e-14
